,,,,1994,1994,1994,2004,2004,2004,2004,2004,2011,2011,2011,2011,2011,2011,2019,2019,2019,2019,2019,2019,dans 100X100m,
Parcelles,Espèce,numéro,ancien no.,DHP (cm),statut,canopé,DHP (cm),Statut,Canopé,%cime verte,décomposition,DHP (cm),Statut,Canopé,%cime verte,décomposition,dommages,DHP (cm),statut,Canopé,% cime verte,décomposition,dommages,X,Y
1,ABA,3554,,,,,,,,,,5.7,Vd,S,5,,,6,Md,,,7,,7,5.5
1,TOC,3564,,,,,,,,,,6.3,Vd,S,5,,,7.2,Vd,S,4,,,7,3
1,TOC,3568,,,,,,,,,,5.5,Vd,S,5,,,6.6,VP,S,5,,,7,4
1,TOC,3902,,,,,,,,,,5.8,Vd,S,5,,,8.5,Vd,S,5,,,8,8
1,ABA,3905,,,,,,,,,,7,Vd,i,5,,,9.2,VCas,S,3,,,6,6
1,TOC,3907,,,,,,,,,,6,Vd,S,5,,,7.2,VP,S,3,,,4.5,9.75
1,TOC,C1,,8.2,v,S,10.3,Vd,S,5,,11.5,Vd,i,5,,,12.9,Vd,i,5,,,8.25,1
1,TOC,C10,,7.0,v,S,7.2,Vd, ,2,,8,Vd,S,2,,,9.1,Vd,S,5,,,0.5,2
1,TOC,C11,,7.2,v,S,8.4,Vd,S,4,,9.8,Vd,i,5,,,11.6,Vd,S,5,,,0.75,2.5
1,ABA,C12,,21.0,v,Cd-i,22.1,Vd,i,2,,21.6,Md,,,7,1A 7A 9A,22,Mc,,,9,,0.25,4
1,TOC,C13,,6.2,v,S,7.7,Vd,S,5,,10.5,Vd,S,5,,,10.4,Vd,i,4,,,9.5,4.75
1,TOC,C2,,6.0,v,S,8.8,Vd,S,5,,9.1,Vd,i,5,,,9.2,Vd,i,4,,,9,2.25
1,TOC,C3,,7.2,v,S,8.8,Vd,S,5,,9.6,Vd,i,5,,,10.3,Vd,i,4,,,8.5,2
1,TOC,C4,,8.0,v,S,10.6,Vd,S,5,,12.5,Vd,i,5,,,15,Vd,i,5,,,7.5,2
