"","ID","DBH"
"358","ACPE0360",115
"1928","PIGL1910",250
"1981","FAGR1962",68
"1982","FAGR1962",71
"1983","FAGR1963",109
"1984","FAGR1964",52
"1985","FAGR1965",22
"1986","As1966",126
"1987","PIRU1967",46
"1988","PIRU1968",20
"1989","ACPE1969",10
"1990","ACPE1970",12
"1991","FAGR1971",42
"1992","FAGR1972",49
"1993","FAGR1973",100
"1994","FAGR1974",29
"1995","ACPE1975",70
"1996","ACPE1976",53
"1997","ACPE1977",90
"1998","PIRU1978",20
"1999","FAGR1979",13
"2000","FAGR1980",28
"2001","BEPA1981",314
"2002","FAGR1982",35
"2003","FAGR1983",65
"2004","FAGR1984",14
"2005","FAGR1985",52
"2007","FAGR1987",42
"2008","As1988",99
"2012","PIRU1992",76
"2013","FAGR1993",18
"2014","FAGR1994",53
"2015","FAGR1995",63
"2016","PIRU1996",18
"2017","PIRU1997",41
"2018","ACPE1998",105
"2019","ACPE1999",42
"2020","BEPA2000",265
"2021","ACPE2001",25
"2022","ACPE2002",50
"2023","ACPE2003",81
"2024","FAGR2004",25
"2025","PIRU2005",4.2
"2026","PIRU2006",84
"2027","PIRU2007",39
"2028","PIRU2008",50
"2029","PIRU2009",31
"2030","ACPE2010",110
"2031","ACPE2011",101
"2032","ACPE2011",80
"2033","FAGR2012",40
"2034","FAGR2013",20
"2035","ACPE2014",82
"2036","FAGR2015",28
"2037","ACPE2016",49
"2038","ACPE2017",125
"2039","ACPE2018",30
"2040","ACPE2019",55
"2041","ACPE2020",53
"2042","ACPE2021",93
"2043","PIRU2022",27
"2044","FAGR2023",54
"2045","PIRU2024",54
"2046","Ba2025",74
"2047","Ba2026",27
"2048","Ba2027",40
"2049","FAGR2028",49
"2050","FAGR2029",68
"2051","PIRU2030",65
"2052","ACPE2031",101
"2053","FAGR2032",25
"2055","FAGR2034",166
"2056","FAGR2035",83
"2057","Ba2037",118
"2058","ACPE2038",34
"2059","FAGR2039",46
"2060","FAGR2040",40
"2061","FAGR2041",34
"2062","FAGR2042",66
"2063","FAGR2043",13
"2064","FAGR2044",32
"2065","FAGR2045",88
"2066","FAGR2046",447
"2067","FAGR2047",29
"2068","FAGR2048",27
"2069","FAGR2049",22
"2070","FAGR2050",21
"2071","FAGR2051",40
"2072","FAGR2052",12
"2073","FAGR2053",48
"2074","FAGR2054",280
"2075","FAGR2055",24
"2076","FAGR2056",16
"2077","FAGR2057",23
"2078","FAGR2058",20
"2079","FAGR2059",25
"2080","FAGR2060",17
"2081","FAGR2061",38
"2082","FAGR2062",23
"2083","FAGR2063",31
"2084","FAGR2064",19
"2085","FAGR2065",25
"2086","FAGR2066",15
"2087","FAGR2067",19
"2088","FAGR2067",23
"2089","FAGR2068",16
"2090","FAGR2069",16
"2091","FAGR2070",48
"2092","FAGR2071",34
"2093","FAGR2072",19
"2094","Ba2073",12
"2096","ACPE2075",14
"2097","PIRU2076",74
"2098","PIRU2077",74
"2099","FAGR2078",12
"2100","FAGR2078",13
"2101","Ba2079",186
"2102","FAGR2080",10
"2103","As2081",118
"2104","As2081",59
"2105","FAGR2082",15
"2106","Ba2083",190
"2107","ACPE2084",29
"2108","ACPE2085",41
"2109","ACPE2086",39
"2110","Ba2087",11
"2111","FAGR2088",12
"2112","FAGR2089",15
"2113","FAGR2090",11
"2114","FAGR2091",15
"2116","ACPE2093",30
"2117","ACPE2094",10
"2118","ACPE2094",150
"2119","ACPE2095",32
"2120","Ba2096",68
"2121","Ba2097",58
"2122","FAGR2098",39
"2131","FAGR2107",12
"2132","FAGR2108",17
"2133","FAGR2109",286
"2134","FAGR2110",186
"2135","FAGR2111",14
"2136","FAGR2111",24
"2137","FAGR2112",24
"2138","FAGR2113",10
"2139","FAGR2114",12
"2140","FAGR2114",13
"2141","FAGR2115",13
"2142","Ba2116",115
"2143","ACPE2117",28
"2144","PIRU2118",24
"2145","ACPE2119",34
"2146","FAGR2120",33
"2147","Ab2121",92
"2148","PIRU2122",29
"2149","As2123",502
"2167","ACPE2141",22
"2168","Ba2142",45
"2169","ACPE2143",12
"2177","As2150",549
"2178","Ba2151",103
"2179","Ba2152",98
"2180","FAGR2153",14
"2181","FAGR2154",28
"2182","ACPE2155",33
"2183","FAGR2156",13
"2184","FAGR2157",17
"2185","As2158",264
"2186","FAGR2159",15
"2187","Ba2160",13
"2188","Ba2160",25
"2189","As2161",25
"2190","Ba2162",288
"2191","FAGR2163",43
"2192","Ba2164",26
"2193","As2165",203
"2194","ACPE2166",10
"2195","As2167",62
"2196","FAGR2168",18
"2197","Ba2169",580
"2198","As2170",140
"2199","As2171",165
"2200","FAGR2172",39
"2201","FAGR2173",22
"2202","FAGR2174",14
"2203","As2175",139
"2204","FAGR2176",12
"2205","As2177",227
"2206","FAGR2178",18
"2207","FAGR2179",19
"2225","FAGR2197",30
"2226","Ba2198",219
"2227","Ba2199",102
"2228","PIRU2200",410
"2229","FAGR2201",10
"2230","Ba2202",17
"2231","Ba2203",23
"2232","Ba2204",52
"2233","FAGR2206",14
"2234","Ba2207",58
"2236","FAGR2209",17
"2237","ACPE2210",325
"2238","FAGR2211",14
"2239","Ba2212",21
"2240","Ba2213",13
"2241","Ba2214",11
"2242","Ba2215",29
"2243","Ab2216",21
"2244","Ba2217",15
"2245","Ba2218",14
"2246","Ba2219",23
"2247","ACRU2220",55
"2248","ACRU2222",11
"2249","FAGR2223",10
"2250","FAGR2223",11
"2251","Ba2224",10
"2252","FAGR2225",13
"2253","FAGR2226",28
"2254","As2227",128
"2255","As2228",325
"2256","FAGR2229",198
"2257","FAGR2230",16
"2258","Ba2231",36
"2259","Ba2232",45
"2260","Ba2233",45
"2261","Ba2234",29
"2262","FAGR2235",10
"2263","ACPE2236",28
"2264","ACPE2236",37
"2265","FAGR2237",24
"2266","Ba2238",33
"2267","Ba2239",28
"2268","Ba2240",100
"2269","FAGR2241",13
"2270","FAGR2242",190
"2271","ACPE2243",57
"2272","FAGR2244",17
"2273","FAGR2245",33
"2274","FAGR2246",24
"2275","FAGR2247",10
"2276","Ba2248",320
"2277","Ba2249",129
"2278","PIRU2250",70
"2279","ACRU2251",13
"2280","ACRU2251",33
"2281","ACPE2252",30
"2282","FAGR2253",32
"2283","As2254",198
"2284","FAGR2255",12
"2285","FAGR2256",11
"2286","ACPE2257",22
"2287","FAGR2258",35
"2288","Ba2259",11
"2289","As2260",230
"2290","As2261",111
"2291","FAGR2262",11
"2292","PIRU2263",20
"2293","Ab2264",125
"2294","PIRU2265",22
"2295","BEPA2266",206
"2296","PIRU2267",16
"2297","Ba2268",98
"2298","Ba2269",80
"2299","Ab2270",53
"2300","PIRU2271",26
"2301","ACPE2272",131
"2302","ACPE2273",30
"2303","ACPE2274",31
"2304","ACPE2274",48
"2305","ACPE2275",42
"2307","PIRU2277",22
"2308","ACPE2278",11
"2309","ACPE2279",10
"2310","ACPE2280",21
"2311","ACPE2281",90
"2312","ACPE2282",43
"2313","ACPE2283",24
"2314","ACPE2284",22
"2315","ACPE2285",20
"2316","PIRU2286",22
"2317","Ab2287",22
"2318","PIRU2288",37
"2319","PIRU2289",34
"2320","PIRU2290",11
"2321","PIRU2291",42
"2322","PIRU2292",26
"2323","PIRU2293",23
"2324","PIRU2294",33
"2325","PIRU2295",46
"2326","Ba2296",168
"2327","Ba2297",11
"2328","PIRU2298",49
"2329","PIRU2299",16
"2330","PIRU2300",31
"2331","Ba2301",266
"2332","PIRU2302",34
"2333","PIRU2303",40
"2334","PIRU2304",26
"2335","PIRU2305",27
"2336","PIRU2306",80
"2337","Ab2307",19
"2338","PIRU2308",34
"2339","PIRU2309",22
"2340","PIRU2310",32
"2341","PIRU2311",33
"2342","PIRU2312",14
"2343","PIRU2313",24
"2344","Ab2314",19
"2345","PIRU2315",26
"2346","PIRU2316",24
"2347","PIRU2317",81
"2348","Ba2318",201
"2349","Ab2319",16
"2350","ACPE2320",13
"2351","ACPE2320",59
"2352","SOAM2321",14
"2353","PIRU2322",73
"2354","Ab2323",17
"2355","FAGR2324",13
"2356","FAGR2325",14
"2357","ACRU2326",11
"2358","ACRU2326",12
"2359","ACRU2327",12
"2360","Ba2328",14
"2361","Ba2329",300
"2362","Ba2330",228
"2363","Ba2331",333
"2364","ACPE2332",144
"2365","ACPE2333",26
"2366","ACPE2334",59
"2367","ACPE2335",40
"2368","ACPE2336",10
"2369","ACPE2337",57
"2370","ACPE2338",25
"2371","ACPE2339",46
"2372","ACPE2340",25
"2373","ACPE2341",26
"2374","PIRU2342",49
"2375","PIRU2343",48
"2376","PIRU2344",57
"2377","PIRU2345",26
"2378","Ba2346",11
"2379","Ba2347",11
"2380","PIRU2348",24
"2381","PIRU2349",43
"2382","PIRU2350",25
"2383","Ab2351",17
"2384","ACPE2352",34
"2385","ACPE2354",30
"2386","ACPE2355",11
"2387","Ba2356",455
"2388","ACPE2358",122
"2389","As2359",159
"2390","FAGR2360",10
"2391","PIRU2361",17
"2392","Ba2362",74
"2393","ACPE2363",10
"2394","FAGR2364",58
"2395","Ba2365",365
"2396","Ba2366",80
"2397","PIRU2367",40
"2398","ACPE2368",20
"2399","ACPE2369",29
"2400","ACPE2370",12
"2401","PIRU2371",32
"2402","Ba2372",316
"2403","PIRU2373",56
"2404","PIRU2374",354
"2405","PIRU2375",59
"2406","Ba2376",58
"2407","Ba2377",204
"2408","PIRU2378",12
"2409","PIRU2379",45
"2410","Ba2380",116
"2411","Ba2381",64
"2412","PIRU2382",320
"2413","Ab2383",139
"2414","Ba2384",12
"2415","Ba2385",12
"2416","Ba2386",12
"2417","ACPE2387",21
"2418","ACPE2388",11
"2419","PIRU2389",34
"2420","Ba2390",128
"2421","ACPE2391",61
"2422","ACPE2392",54
"2423","ACRU2393",32
"2424","ACRU2394",84
"2425","FAGR2395",64
"2426","FAGR2396",21
"2427","As2397",130
"2428","FAGR2398",18
"2429","FAGR2399",27
"2430","FAGR2400",12
"2431","FAGR2401",27
"2432","FAGR2402",23
"2433","FAGR2403",19
"2434","FAGR2404",70
"2435","ACPE2405",52
"2436","FAGR2406",10
"2437","FAGR2406",21
"2439","FAGR2408",29
"2440","Ba2409",305
"2441","ACPE2410",136
"2442","PIRU2411",11
"2443","FAGR2412",19
"2444","ACPE2414",10
"2445","ACPE2415",27
"2446","As2416",85
"2447","As2417",212
"2448","As2418",22
"2449","PIRU2419",58
"2450","ACPE2420",65
"2451","Ba2421",110
"2452","FAGR2422",27
"2453","Ba2423",69
"2454","ACPE2424",79
"2455","ACPE2425",155
"2456","ACPE2426",64
"2458","PIRU2428",309
"2459","ACPE2429",92
"2460","ACPE2430",80
"2461","ACPE2431",58
"2462","ACPE2432",18
"2463","ACPE2433",64
"2464","ACPE2434",80
"2465","ACPE2435",39
"2466","Ba2436",45
"2467","Ba2437",22
"2468","Ba2437",24
"2469","Ba2437",76
"2470","Ba2438",27
"2471","Ba2439",12
"2472","Ba2440",11
"2473","FAGR2441",67
"2474","As2442",44
"2475","ACPE2443",143
"2476","FAGR2444",85
"2477","Ba2445",32
"2478","Ba2446",18
"2479","Ba2447",20
"2480","FAGR2448",47
"2481","As2449",254
"2482","As2450",350
"2483","FAGR2451",15
"2484","FAGR2452",102
"2485","PIRU2453",23
"2486","PIRU2454",24
"2487","FAGR2455",18
"2488","PIRU2456",89
"2489","FAGR2457",15
"2490","FAGR2458",28
"2491","FAGR2459",20
"2492","FAGR2460",69
"2493","FAGR2461",33
"2494","FAGR2462",134
"2495","FAGR2463",11
"2496","FAGR2464",10
"2497","FAGR2465",28
"2498","FAGR2466",16
"2499","PIRU2467",18
"2500","As2468",458
"2501","As2469",227
"2502","FAGR2470",10
"2503","FAGR2471",10
"2504","FAGR2472",30
"2505","FAGR2473",21
"2506","FAGR2474",23
"2507","FAGR2475",32
"2508","PIRU2476",12
"2509","ACPE2477",18
"2510","FAGR2478",22
"2511","FAGR2479",35
"2512","As2480",284
"2513","As2481",332
"2514","FAGR2482",28
"2515","Ba2483",346
"2516","ACRU2484",11
"2517","Ba2485",13
"2518","Ba2485",16
"2519","ACPE2487",21
"2520","Ba2488",10
"2521","Ba2489",10
"2522","Ba2490",10
"2523","Ba2491",10
"2524","SOAM2493",15
"2525","SOAM2494",13
"2526","Ba2495",29
"2527","PIRU2496",66
"2528","ACPE2497",48
"2529","ACPE2498",42
"2530","ACPE2500",17
"2531","ACPE2501",22
"2532","ACPE2502",38
"2533","ACPE2502",47
"2534","ACPE2503",16
"2535","ACPE2503",17
"2536","ACPE2504",24
"2537","PIRU2505",143
"2539","Ba2507",105
"2540","PIRU2508",15
"2541","PIRU2509",22
"2542","Ba2510",479
"2543","FAGR2511",10
"2544","FAGR2512",60
"2545","ACRU2513",17
"2546","Ba2514",28
"2547","Ba2515",75
"2548","Ba2516",32
"2549","Ba2517",76
"2550","Ba2518",197
"2551","FAGR2522",30
"2552","FAGR2523",287
"2553","Ba2524",31
"2554","FAGR2525",42
"2555","PIRU2526",44
"2556","FAGR2527",11
"2557","ACPE2528",17
"2558","ACPE2529",53
"2559","ACPE2530",15
"2560","Ba2531",20
"2561","Ba2532",21
"2562","Ba2532",43
