"3Ab0001A"	"3Ab0015A"	"3Ab0027A"	"3Ab0031A"	"3Ab0037A"	"3Ab0039A"	"3Ab0047A"	"3Ab0057A"	"3Ab0060A"	"3Ab0087A"	"3Ab0098A"	"3Ab0123A"	"3Ab0136A"	"3Ab0150A"	"3Ab0159A"	"3Ab0187A"	"3Ab0233A"	"3Ab0235A"	"3Ab0333A"	"3Ab0466A"	"3Ab0470A"	"3Ab0472A"	"3Ab0477A"	"3Ab0489A"	"3Ab0490A"	"3Ab0496A"	"3Ab0509A"	"3Ab0522A"	"3Ab0570A"	"3Ab0573A"	"3Ab0578A"	"3Ab0583A"	"3Ab0600A"	"3Ab0633A"	"3Ab0635A"	"3Ab0643A"	"3Ab0748A"	"3Ab0777A"	"3Ab0793A"	"3Ab0802A"	"3Ab0805A"	"3Ab0838A"	"3Ab0853A"	"3Ab1001A"	"3Ab1074A"	"3Ab1083A"	"3Ab1084A"	"3Ab1107A"	"3Ab1119A"	"3Ab1129A"	"3Ab1134A"	"3Ab1156A"	"3Ab1162A"	"3Ab1163A"	"3Ab1166A"	"3Ab1176A"	"3Ab1349A"	"3Ab1383A"
"1943"	1.5	1.29	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	0.92	NA	NA	NA	0.59	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	0.67	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	2.37	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.94	NA	NA
"1944"	1.21	0.81	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	NA	NA	0.52	NA	NA	NA	0.39	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	0.49	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	2.81	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.74	NA	NA
"1945"	1.64	1.03	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	1.16	NA	NA	NA	0.82	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	0.87	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	2.52	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.01	NA	NA
"1946"	1.3	0.66	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.46	NA	NA	0.78	NA	NA	NA	0.6	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	0.19	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.89	2.76	NA	NA	NA	NA	NA	NA	NA	NA	1.11	0.97	NA	NA
"1947"	1.06	0.45	NA	NA	NA	NA	NA	NA	0.36	NA	NA	0.3	NA	NA	0.56	NA	NA	NA	0.84	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	0.15	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	1.52	1.9	NA	NA	NA	NA	NA	NA	NA	NA	1.13	0.82	NA	NA
"1948"	1.14	0.48	NA	NA	NA	NA	NA	NA	0.38	NA	NA	0.69	NA	NA	0.91	NA	NA	NA	0.87	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	0.34	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.98	1.63	NA	NA	NA	NA	NA	NA	NA	NA	1.46	0.86	NA	NA
"1949"	1.27	0.61	NA	NA	NA	NA	NA	NA	0.65	NA	NA	0.69	NA	NA	0.88	NA	NA	NA	0.47	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	0.91	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	1.15	2.36	NA	NA	NA	NA	NA	NA	NA	NA	1.6	0.96	NA	NA
"1950"	1.44	0.53	NA	NA	NA	NA	NA	NA	0.53	1.37	NA	0.69	NA	NA	0.85	NA	NA	NA	0.44	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	1.42	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	0.92	NA	NA	0.44	1.3	4.2	NA	NA	NA	NA	NA	NA	NA	NA	2.02	0.87	NA	NA
"1951"	1.68	0.51	0.75	NA	NA	NA	NA	NA	0.43	0.41	NA	0.6	NA	NA	0.98	NA	NA	NA	0.65	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	0.92	NA	0.83	NA	1.74	NA	NA	NA	NA	NA	NA	1.21	NA	NA	0.48	1.33	2.46	NA	NA	NA	NA	NA	NA	2.45	NA	2.21	1.24	NA	NA
"1952"	1.57	0.45	0.75	NA	NA	NA	NA	NA	0.68	0.07	NA	0.63	NA	NA	0.94	NA	NA	NA	0.74	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	0.6	NA	1.02	NA	2.13	NA	NA	NA	NA	NA	NA	1.51	NA	NA	0.34	0.62	2.45	NA	NA	NA	NA	1.4	NA	2.5	NA	1.7	1.18	NA	NA
