"4Ab3548A"	"4Ab3607A"	"4Ab3622A"	"4Ab3640A"	"4Ab3673A"	"4Ab3705A"	"4Ab3749A"	"4Ab3765A"	"4Ab3836A"	"4Ab3861A"	"4Ab3884A"	"4Ab3888A"	"4Ab3920A"	"4Ab3940A"	"4Ab3961A"	"4Ab3963A"	"4Ab3964A"	"4Ab3970A"	"4Ab4009A"	"4Ab4019A"	"4Ab4071A"	"4Ab4100A"	"4Ab4150A"	"4Ab4185A"	"4Ab5898A"	"4Ab5921A"	"4Ab5924A"	"4Ab5934A"	"4Ab5943A"	"4Ab5974A"	"4Ab5982A"	"4Ab5987A"	"4Ab5988A"	"4Ab6000A"	"4Ab6159A"	"4Ab6168A"	"4Ab6172A"	"4Ab6176A"	"4Ab6191A"	"4Ab6197A"	"4Ab6400A"	"4Ab6418A"	"4Ab6443A"	"4Ab6477A"	"4Ab6511A"	"4Ab7012A"	"4Ab7014A"	"4Ab7016A"	"4Ab7022A"	"4Ab7045A"	"4Ab7058A"	"4Ab7609A"	"4Ab7778A"	"4Ab8072A"	"4Ab8091A"	"4Ab8102A"	"4Ab8136A"	"4Ab8200A"	"4Ab8238A"	"4Ab8245A"	"4Ab8267A"	"4Ab8282A"	"4Ab8318A"
"1963"	NA	1	NA	NA	NA	0.48	NA	0.54	NA	0.38	0.26	0.4	NA	NA	NA	NA	1.39	2.76	NA	0.57	NA	NA	1.15	NA	NA	1.41	NA	0.7	NA	0.08	NA	NA	0.28	0.22	NA	NA	NA	NA	0.11	0.54	NA	NA	0.07	0.19	NA	NA	0.07	NA	NA	NA	NA	NA	NA	NA	NA	0.14	NA	NA	NA	NA	NA	0.16	NA
"1964"	NA	1	NA	NA	NA	0.66	NA	0.79	NA	0.24	0.47	0.47	NA	NA	NA	NA	1.93	3.08	NA	0.78	NA	NA	1.21	NA	0.18	1.66	NA	0.86	NA	0.1	NA	NA	0.9	0.37	NA	NA	NA	NA	0.23	0.94	NA	NA	0.13	0.19	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA	NA	0.16	NA
"1965"	NA	0.99	NA	NA	NA	0.38	NA	0.98	NA	0.23	0.61	0.42	NA	NA	NA	NA	1.4	2.9	NA	0.72	NA	NA	1.03	NA	0.19	1.64	NA	0.91	NA	0.14	NA	NA	0.89	0.44	NA	NA	NA	NA	0.29	0.77	NA	NA	0.11	0.22	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	0.19	NA
"1966"	NA	0.69	NA	NA	NA	0.44	NA	0.56	NA	0.27	0.38	0.33	NA	NA	NA	NA	1.21	1.66	NA	0.55	NA	NA	0.71	NA	0.14	1.08	NA	0.74	NA	0.07	NA	NA	0.7	0.39	NA	NA	NA	NA	0.21	0.51	NA	NA	0.17	0.11	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	0.14	NA
"1967"	NA	0.7	NA	NA	NA	0.64	NA	0.39	NA	0.17	0.38	0.26	NA	NA	NA	NA	1.7	1.56	NA	0.55	NA	NA	0.65	NA	0.2	0.74	NA	0.76	NA	0.04	NA	NA	0.44	0.24	NA	NA	NA	NA	0.3	0.55	NA	NA	0.16	0.08	NA	NA	0.1	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA	NA	0.14	NA
"1968"	NA	0.78	NA	NA	NA	0.55	NA	0.66	0.73	0.2	0.44	0.21	NA	NA	1	NA	1.44	1.58	NA	0.33	NA	NA	0.4	NA	0.24	0.87	NA	0.54	NA	0.06	NA	NA	0.34	0.33	NA	NA	NA	NA	0.32	0.41	NA	NA	0.25	0.16	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	0.1	NA	NA	NA	NA	NA	0.14	NA
"1969"	NA	0.56	NA	NA	NA	0.41	NA	0.69	0.41	0.2	0.29	0.37	NA	NA	0.87	NA	0.76	1.76	NA	0.37	NA	NA	0.48	NA	0.16	1.18	NA	0.7	NA	0.06	NA	NA	0.34	0.25	NA	NA	NA	NA	0.34	0.38	NA	NA	0.22	0.1	NA	NA	0.08	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	NA	NA	0.1	NA
"1970"	NA	0.85	NA	NA	NA	0.45	NA	0.8	0.22	0.21	0.67	0.43	NA	NA	1.3	NA	1.04	1.67	NA	0.3	NA	NA	0.49	NA	0.2	1.12	NA	0.86	NA	0.05	NA	NA	0.44	0.35	NA	NA	NA	NA	0.41	0.48	NA	NA	0.17	0.13	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	0.1	NA	NA	NA	NA	NA	0.1	NA
"1971"	NA	0.84	NA	NA	NA	0.41	NA	0.76	0.3	0.1	0.56	0.3	NA	0.48	1.9	NA	0.94	1.37	NA	0.37	NA	NA	0.66	NA	0.2	1.24	NA	0.78	NA	0.33	NA	NA	0.42	0.41	NA	NA	NA	NA	0.53	0.47	NA	NA	0.16	0.14	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	0.11	NA	NA	NA	NA	NA	0.1	NA
"1972"	NA	0.44	NA	NA	NA	0.45	NA	0.42	0.52	0.16	0.52	0.35	NA	0.63	2.13	NA	0.95	1.74	NA	0.3	NA	NA	0.6	NA	0.15	0.92	NA	0.8	NA	0.14	NA	NA	0.42	0.31	NA	NA	NA	NA	0.47	0.42	NA	NA	0.24	0.16	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	0.09	NA	NA	NA	NA	NA	0.08	NA
