"3As0064A"	"3As0079A"	"3As0084A"	"3As0096A"	"3As0099A"	"3As0153A"	"3As0156A"	"3As0166A"	"3As0172A"	"3As0174A"	"3As0180A"	"3As0193A"	"3As0194A"	"3As0195A"	"3As0196A"	"3As0201A"	"3As0205A"	"3As0206A"	"3As0207A"	"3As0210A"	"3As0218A"	"3As0227A"	"3As0228A"	"3As0244A"	"3As0249A"	"3As0275A"	"3As0290A"	"3As0780A"	"3As0797A"	"3As0801A"	"3As0804A"	"3As0806A"	"3As0808A"	"3As0810A"	"3As0811A"	"3As0815A"	"3As0817A"	"3As0819A"	"3As0820A"	"3As0824A"	"3As0825A"	"3As0826A"	"3As0827A"	"3As0828A"	"3As0841A"	"3As0846A"	"3As0848A"	"3As0850A"	"3As0858A"	"3As0870A"	"3As0871A"	"3As1413A"	"3As1417A"	"3As1419A"	"3As1699A"
"1903"	NA	NA	0.43	NA	NA	NA	0.89	NA	0.53	1.04	NA	0.53	NA	NA	0.94	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.94	NA	0.71	NA	1.05	NA	0.46	0.69	0.36	NA	NA	0.6	0.64	NA	0.39	0.59	NA	NA	NA	NA
"1904"	NA	NA	0.46	NA	NA	NA	0.93	NA	0.53	1.07	NA	0.45	NA	NA	0.98	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.51	NA	0.39	NA	0.6	NA	0.47	0.53	0.28	NA	0.79	0.57	0.76	NA	0.36	0.53	NA	NA	NA	NA
"1905"	NA	NA	0.38	NA	NA	NA	0.62	NA	0.5	1	NA	0.42	NA	NA	0.92	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.23	NA	0.3	NA	0.56	NA	0.27	0.44	0.31	NA	0.62	0.47	0.6	NA	0.3	0.51	NA	NA	NA	NA
"1906"	NA	NA	0.53	NA	NA	NA	0.97	NA	0.72	1.08	NA	0.42	NA	NA	0.88	0.76	NA	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.38	NA	0.63	NA	0.64	NA	0.47	0.7	0.37	NA	0.92	0.69	1.07	NA	0.3	0.61	NA	NA	NA	NA
"1907"	NA	NA	0.44	NA	NA	NA	0.79	NA	0.66	1.03	NA	0.46	NA	NA	0.88	0.95	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.26	NA	0.59	NA	0.64	NA	0.25	0.66	0.3	NA	1.3	0.43	1.38	NA	0.21	1.02	NA	NA	NA	NA
"1908"	NA	NA	0.39	NA	NA	NA	0.96	NA	0.72	1.39	NA	0.55	NA	NA	0.9	0.98	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.31	NA	0.68	NA	0.52	NA	0.37	0.6	0.35	NA	0.73	0.54	1.96	NA	0.3	2.61	NA	NA	NA	NA
"1909"	NA	NA	0.44	NA	NA	NA	0.86	NA	0.33	1.17	NA	0.71	NA	1.1	1.14	0.59	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.3	NA	0.77	NA	1	NA	0.24	0.66	0.83	NA	0.86	0.65	1.82	NA	0.41	1.41	NA	NA	NA	NA
"1910"	NA	NA	0.53	NA	NA	NA	0.92	NA	0.36	1.06	NA	0.64	NA	0.89	1.29	0.7	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.38	NA	0.98	NA	0.72	NA	0.22	0.45	1.2	NA	0.76	0.66	1.2	NA	0.4	0.81	NA	NA	NA	NA
"1911"	NA	NA	0.35	NA	NA	NA	0.96	NA	0.39	1.02	0.42	0.86	NA	0.72	1.58	0.66	NA	NA	0.83	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.48	NA	0.97	NA	0.66	NA	0.41	0.55	0.93	NA	0.98	0.65	1.46	NA	0.26	0.62	NA	NA	NA	NA
"1912"	NA	NA	0.2	NA	NA	NA	0.89	NA	0.28	1.25	0.86	0.94	NA	0.78	1.13	0.95	NA	NA	0.58	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.57	NA	0.94	NA	0.66	NA	0.47	0.43	0.96	NA	0.7	0.58	1.5	NA	0.34	0.56	NA	NA	NA	NA
"1913"	NA	NA	0.3	NA	NA	NA	1.3	NA	0.4	1.78	0.85	0.84	NA	0.57	1.27	0.66	NA	NA	0.57	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.46	NA	1.55	NA	0.61	NA	0.66	0.41	1.11	NA	0.91	1.13	2.37	NA	0.5	0.94	NA	NA	NA	NA
"1914"	NA	0.42	0.18	NA	NA	NA	0.95	NA	0.24	1.21	0.62	0.62	NA	0.78	0.7	0.79	NA	NA	0.45	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.3	NA	0.84	NA	0.44	NA	0.4	0.3	0.79	NA	0.5	0.78	0.85	NA	0.37	0.68	NA	NA	NA	NA
"1915"	NA	0.88	0.33	NA	NA	NA	1	NA	0.41	1	0.84	0.83	NA	0.7	0.69	0.6	NA	NA	0.36	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.47	NA	0.82	NA	0.55	NA	0.34	0.28	0.84	NA	0.43	0.64	0.61	NA	0.4	0.8	NA	NA	NA	NA
"1916"	NA	1.12	0.36	NA	NA	NA	0.88	NA	0.4	1.04	0.42	0.6	0.21	0.87	0.89	0.44	NA	NA	0.37	NA	NA	NA	0.3	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.49	NA	0.58	NA	0.42	NA	0.21	0.37	0.86	NA	0.62	0.58	0.6	NA	0.48	0.68	NA	NA	NA	NA
"1917"	NA	1.22	0.6	NA	NA	0.49	0.99	NA	0.61	1.17	0.57	0.8	0.15	1.02	0.96	0.38	NA	NA	0.22	NA	NA	NA	0.4	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.67	NA	0.83	NA	0.66	NA	0.31	0.28	0.69	NA	0.55	0.78	0.56	NA	0.44	1.04	NA	NA	NA	NA
