"4As3655A"	"4As3667A"	"4As3786A"	"4As3879A"	"4As3915A"	"4As3927A"	"4As3946A"	"4As3973A"	"4As4032A"	"4As4082A"	"4As4128A"	"4As4131A"	"4As4144A"	"4As4166A"	"4As4171A"	"4As4193A"	"4As4207A"	"4As5891A"	"4As5976A"	"4As5997A"	"4As6174A"	"4As6175A"	"4As6234A"	"4As6236A"	"4As6237A"	"4As6259A"	"4As6280A"	"4As6283A"	"4As6303A"	"4As6312A"	"4As6316A"	"4As6317A"	"4As6341A"	"4As6342A"	"4As6347A"	"4As6351A"	"4As6401A"	"4As6404A"	"4As6421A"	"4As6510A"	"4As7011A"	"4As7026A"	"4As7056A"	"4As7701A"	"4As8068A"	"4As8079A"	"4As8087A"	"4As8088A"	"4As8109A"	"4As8167A"	"4As8188A"	"4As8189A"	"4As8233A"	"4As8283A"	"4As8284A"	"4As8298A"	"4As8324A"	"4As8336A"	"4As8339A"
"1893"	0.98	NA	NA	NA	0.48	0.79	0.76	NA	0.6	0.43	NA	0.59	1.09	0.39	0.3	1.63	0.6	0.36	NA	0.8	0.54	NA	NA	0.6	NA	NA	NA	NA	0.31	0.31	NA	0.82	NA	0.39	NA	NA	NA	NA	NA	0.32	NA	NA	NA	0.48	NA	NA	NA	NA	NA	0.42	NA	NA	0.42	0.52	0.41	NA	NA	NA	NA
"1894"	1.25	NA	NA	NA	0.9	0.53	0.8	NA	0.85	1.17	NA	0.36	0.85	0.66	0.6	2.06	1.4	0.45	NA	0.55	1.08	NA	NA	0.57	NA	NA	NA	NA	0.56	0.95	NA	0.97	NA	0.7	NA	NA	NA	NA	NA	0.82	NA	NA	NA	0.28	NA	NA	NA	NA	NA	0.72	NA	NA	0.88	0.78	0.38	NA	NA	NA	NA
"1895"	1.22	NA	NA	NA	0.68	0.62	0.74	NA	0.58	0.77	NA	0.28	0.98	0.93	0.62	2.51	0.82	0.2	NA	0.58	0.86	NA	NA	0.72	NA	NA	NA	NA	0.49	0.8	NA	0.62	NA	0.56	NA	NA	NA	NA	NA	0.63	NA	NA	NA	0.28	NA	NA	NA	NA	NA	0.58	NA	NA	0.7	0.61	0.36	NA	NA	NA	NA
"1896"	1.08	NA	NA	NA	0.59	0.4	0.68	NA	0.66	0.9	NA	0.4	0.7	0.38	0.66	2.32	1.22	0.5	NA	0.57	0.92	NA	NA	0.7	NA	NA	NA	NA	0.61	0.67	NA	0.66	NA	0.39	NA	NA	NA	NA	NA	0.96	NA	NA	NA	0.16	NA	NA	NA	NA	NA	0.58	NA	NA	0.72	0.56	0.38	NA	NA	NA	NA
"1897"	1.3	NA	NA	NA	0.48	0.45	0.72	NA	0.43	0.54	NA	0.3	0.56	0.45	0.28	1.42	0.82	0.37	NA	0.32	0.56	NA	NA	0.42	NA	NA	NA	NA	0.61	0.41	NA	0.52	NA	0.51	NA	NA	NA	NA	NA	0.63	NA	NA	NA	0.26	NA	NA	NA	NA	NA	0.48	NA	NA	0.56	0.47	0.34	NA	NA	NA	NA
"1898"	0.84	NA	NA	NA	0.54	0.44	0.55	NA	0.45	0.47	NA	0.16	0.83	0.57	0.5	0.84	1.09	0.35	NA	0.5	0.87	NA	NA	0.74	NA	NA	NA	NA	0.49	0.39	NA	0.31	NA	0.39	NA	NA	NA	NA	NA	0.65	NA	NA	NA	0.16	NA	NA	NA	NA	NA	0.59	NA	NA	0.96	0.5	0.22	NA	NA	NA	NA
"1899"	1.16	NA	NA	NA	0.49	0.36	0.64	NA	0.75	0.68	NA	0.26	0.88	0.63	0.5	1.74	1.03	0.27	NA	0.34	0.82	NA	NA	0.7	NA	NA	NA	NA	0.55	0.64	NA	0.48	NA	0.43	NA	NA	NA	NA	NA	0.73	NA	NA	NA	0.35	NA	NA	NA	NA	NA	0.82	NA	NA	0.8	0.51	0.25	NA	NA	NA	NA
"1900"	0.94	NA	NA	NA	0.51	0.4	0.66	NA	0.75	0.76	NA	0.2	0.81	0.44	0.52	1.48	1.09	0.48	NA	0.27	0.78	NA	NA	0.81	NA	NA	NA	NA	0.49	0.62	NA	0.57	NA	0.32	NA	NA	NA	NA	NA	0.79	NA	NA	NA	0.32	NA	NA	1.41	NA	NA	0.66	NA	NA	0.69	0.56	0.28	NA	NA	NA	NA
"1901"	0.85	NA	NA	NA	0.45	0.18	0.39	NA	0.49	0.68	NA	0.18	1.3	0.32	0.48	0.77	0.8	0.46	NA	0.17	0.66	NA	NA	0.55	NA	NA	NA	NA	0.47	0.41	NA	0.37	NA	0.3	NA	NA	NA	NA	NA	0.56	NA	NA	NA	0.78	NA	NA	1.23	NA	NA	0.52	NA	NA	0.66	0.54	0.3	NA	NA	NA	NA
"1902"	1.36	NA	NA	NA	0.52	0.36	0.56	NA	0.61	0.85	NA	0.19	0.67	0.28	0.55	1	1.2	0.36	NA	0.34	0.97	NA	NA	0.87	NA	NA	NA	NA	0.68	0.49	NA	0.36	NA	0.49	NA	NA	NA	NA	NA	1.03	NA	NA	NA	1.06	NA	NA	0.9	NA	NA	0.5	NA	NA	0.92	0.56	0.26	NA	NA	NA	NA
