"5As4546A"	"5As4550A"	"5As4553A"	"5As4554A"	"5As4561A"	"5As4571A"	"5As4574A"	"5As4576A"	"5As4580A"	"5As4661A"	"5As4687A"	"5As4703A"	"5As7357A"	"5As7358A"	"5As7369A"	"5As7377A"	"5As7396A"	"5As7397A"	"5As7398A"	"5As7399A"	"5As7400A"	"5As7401A"	"5As7403A"	"5As7408A"	"5As7412A"	"5As7418A"	"5As7421A"	"5As7422A"	"5As7427A"	"5As7428A"	"5As7430A"	"5As7431A"	"5As7434A"	"5As7437A"	"5As7450A"	"5As7491A"	"5As7499A"	"5As7501A"	"5As7525A"	"As10012A"	"As10014A"	"As10088A"	"As10090A"	"As10093A"	"As10096A"	"As10099A"	"As10100A"	"As10107A"	"As10111A"	"As10112A"	"As10113A"	"As10123A"	"As10126A"	"As10139A"	"As10143A"	"As10146A"	"As10214A"	"As10228A"	"As10234A"
"1953"	0.46	NA	NA	NA	0.58	1.97	NA	NA	0.79	0.74	1.51	0.47	1.7	1.06	2.4	0.47	NA	NA	NA	0.44	NA	0.24	NA	NA	NA	1.74	NA	0.56	NA	2.06	3.12	1.17	0.78	NA	0.95	0.84	0.78	NA	1.06	0.57	NA	NA	NA	0.5	NA	0.9	1.46	0.32	0.59	3.47	1.71	NA	NA	NA	NA	0.76	NA	NA	NA
"1954"	0.54	NA	NA	NA	0.69	1.58	NA	NA	0.44	0.48	1.88	0.38	1.7	0.72	1.94	0.25	NA	NA	NA	0.24	NA	0.34	NA	NA	NA	1.92	NA	0.48	NA	1.66	1.72	1.13	0.82	NA	1.08	0.98	0.74	NA	1.09	0.74	NA	NA	NA	0.25	NA	1.07	2.06	0.41	0.61	2.66	1.51	NA	NA	NA	NA	0.6	NA	1.2	NA
"1955"	0.32	NA	NA	NA	0.39	1.4	NA	NA	0.63	0.26	1.54	0.4	1.25	1.27	2.57	0.32	NA	NA	NA	0.25	NA	0.21	NA	NA	NA	1.34	NA	0.44	NA	2.29	2.67	0.78	0.62	NA	0.83	0.76	0.95	NA	1.52	0.54	NA	NA	NA	0.23	NA	1.46	1.56	0.62	0.64	3.28	2.36	NA	NA	NA	NA	0.53	NA	1.19	2.23
"1956"	0.37	NA	NA	NA	0.47	1.14	NA	NA	0.64	0.27	2.68	0.36	1.64	1.38	1.7	0.44	NA	NA	NA	0.2	NA	0.28	NA	NA	NA	1.7	NA	0.57	NA	1.56	2.58	0.62	0.55	0.76	0.85	0.72	1.08	NA	1.19	0.52	NA	NA	NA	0.38	NA	1.24	2	0.45	0.81	2.78	1.82	NA	NA	NA	NA	0.56	NA	1.09	2.04
"1957"	0.8	NA	NA	NA	0.48	1.72	NA	NA	0.71	0.18	1.4	0.7	1.58	1.48	1.44	0.66	NA	NA	NA	0.15	NA	0.35	NA	NA	NA	1.02	NA	0.42	NA	2.74	1.86	0.74	0.49	0.98	0.53	0.6	1.12	NA	1.25	0.82	NA	NA	NA	0.2	NA	1.7	2.02	0.47	0.43	2.16	1.14	NA	NA	NA	NA	0.44	NA	1.26	1.42
"1958"	1.2	NA	NA	NA	0.47	2.62	NA	NA	0.92	0.2	2.2	1.38	2.08	1.69	1.73	0.88	NA	NA	NA	0.15	NA	0.4	NA	NA	NA	1.64	NA	0.6	NA	3.18	2.2	0.9	0.71	0.72	0.36	0.85	1.19	NA	2.1	1.61	0.35	NA	NA	0.54	NA	1.94	1.61	0.55	0.64	1.86	1.44	NA	NA	NA	NA	1.01	NA	1.04	0.69
"1959"	1.5	NA	NA	NA	0.61	2.46	NA	NA	1.43	0.18	1.87	1.68	2.22	1.08	1.44	1.12	NA	NA	NA	0.14	NA	0.71	NA	NA	NA	1.58	NA	0.42	0.24	2.46	2.34	0.86	0.57	0.7	0.47	1.06	1.19	NA	1.44	1.39	0.3	NA	NA	0.88	NA	2.02	1.12	0.65	0.91	1.16	1.58	NA	NA	NA	NA	1.86	NA	1.25	1.09
"1960"	1.25	1.45	NA	NA	0.19	3.25	NA	NA	1.05	0.12	2.22	1.7	2.28	0.78	1.35	0.96	NA	NA	NA	0.17	NA	0.46	2.28	NA	2.24	2.04	NA	0.4	0.29	1.44	1.77	0.81	0.46	0.6	0.53	0.83	0.66	NA	1.46	1.32	0.24	NA	NA	0.9	NA	1.22	0.75	0.6	0.85	1.11	1.64	NA	NA	NA	NA	1.46	NA	1.11	0.85
"1961"	1.32	2.45	NA	NA	0.78	2.81	NA	NA	1.16	0.68	2.26	1.84	1.76	1.57	1.34	1.08	NA	NA	NA	0.74	NA	0.66	1.89	NA	2.23	2.05	NA	0.56	0.33	2.35	2.36	0.7	0.57	0.64	0.59	1.72	1.08	2.44	1.23	2.31	0.22	NA	NA	0.82	NA	1.9	1.29	0.7	1.09	1.38	2.76	NA	NA	NA	NA	1.52	NA	1.04	1.11
"1962"	1.03	1.76	NA	1.39	1.37	2.48	2.28	NA	1.21	1.48	2.66	1.98	1.92	1.58	1.4	0.93	NA	NA	NA	1.1	NA	0.98	1.8	2.53	2.87	2.28	NA	0.68	0.54	1.98	1.75	0.94	1.03	0.54	0.83	2.45	0.98	2.76	1.1	2.52	0.68	NA	NA	1.36	NA	1.14	1.34	0.47	1.3	1.14	2.26	NA	NA	NA	NA	2.24	NA	0.96	1.27
