"1Ab0077A"	"1Ab0188A"	"1Ab0302A"	"1Ab0405A"	"1Ab0589A"	"1Ab0637A"	"1Ab0C56A"	"1Ab0C60A"	"1AbC121A"	"1AbC136A"	"1AbC144A"	"1AbC163A"	"1AbC172A"	"1AbC178A"	"1AbC179A"	"1AbC198A"	"1AbC210A"	"1AbC244A"	"1AbC263A"	"1AbC266A"	"1AbC270A"	"1AbC284A"	"1AbC325A"	"1AbC343A"	"1AbC363A"	"1AbC380A"	"1AbC465A"	"1AbC501A"	"1AbC560A"	"1AbC615A"	"1AbC646A"	"1AbC667A"	"1AbC689A"	"1AbC762A"	"1AbC804A"	"1AbC811A"	"1AbC834A"	"1AbC836A"	"1AbC843A"	"1AbC844A"	"1AbC856A"	"1AbC859A"	"1AbC860A"	"1AbC872A"	"1AbC873A"	"1AbC910A"	"1AbC912A"	"1AbC934A"
"1943"	NA	1.51	NA	0.6	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	0.33	0.61	NA	NA	NA	NA
"1944"	NA	0.01	NA	0.5	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	0.4	0.77	NA	NA	NA	NA
"1945"	NA	1.53	NA	0.69	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	0.68	1.23	NA	NA	NA	NA
"1946"	NA	1.59	NA	0.6	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	0.86	1.72	NA	NA	NA	NA
"1947"	NA	1.61	NA	0.53	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	1	1.57	NA	NA	NA	NA
"1948"	NA	1.4	NA	0.85	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	0.83	1.7	NA	NA	NA	NA
"1949"	NA	1.4	NA	0.94	1.86	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	0.61	0.8	NA	NA	NA	1.2	0.63	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	0.69	NA	1.05	1.76	NA	NA	NA	NA
"1950"	NA	1.42	NA	0.81	1.82	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	0.57	0.85	NA	NA	NA	1.25	0.41	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	0.79	NA	1.26	1.99	NA	NA	NA	1.45
"1951"	NA	1.81	NA	1	2.3	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	0.4	0.94	NA	NA	NA	1.6	0.47	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA	NA	0.98	NA	0.82	1.99	NA	NA	NA	1.66
"1952"	NA	6.59	NA	0.97	2.17	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	0.38	1.15	NA	NA	NA	1.1	0.75	NA	NA	NA	NA	NA	NA	0.13	NA	NA	NA	NA	NA	0.78	NA	0.9	1.4	NA	NA	NA	1.61
"1953"	NA	1.11	NA	1.03	1.96	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	0.28	1.22	NA	NA	NA	1.12	0.59	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	0.78	NA	0.78	1.67	NA	NA	NA	1.42
"1954"	NA	0.55	NA	1.49	2.17	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	0.3	1.45	NA	NA	NA	0.92	0.8	NA	NA	NA	NA	NA	NA	2.77	NA	NA	NA	NA	NA	1	NA	1.04	1.78	NA	NA	NA	1.76
"1955"	NA	0.36	NA	1.15	1.92	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	0.34	1.32	NA	NA	1.13	1.1	0.46	NA	NA	NA	NA	NA	NA	2.46	NA	NA	NA	NA	NA	0.95	NA	1.05	2.08	0.98	NA	NA	1.54
"1956"	NA	0.47	NA	1.23	1.54	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	0.26	1.15	NA	NA	1.25	0.9	0.52	NA	NA	NA	NA	NA	NA	2.22	NA	NA	NA	1.23	2.57	0.6	NA	0.94	1.57	1.14	NA	NA	1.34
"1957"	NA	0.28	NA	1.38	1.82	NA	0.61	1.45	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	0.26	1.12	NA	NA	1.29	1.03	0.52	NA	NA	NA	NA	NA	NA	2.48	NA	NA	NA	1.6	2.28	0.99	NA	1.24	1.35	1.24	NA	NA	1.77
"1958"	1.71	0.27	NA	1.31	1.98	NA	0.58	1.55	1.18	NA	NA	NA	NA	NA	0.44	0.72	NA	NA	NA	0.34	NA	0.31	1.42	NA	NA	1.28	1.04	0.36	NA	NA	1.86	NA	NA	NA	2.68	NA	NA	NA	1.79	2.31	0.86	1.42	0.95	2.11	1.3	NA	NA	1.86
"1959"	1.39	0.18	NA	1.18	1.58	NA	0.76	1.17	1.19	NA	NA	NA	NA	NA	0.28	0.48	NA	NA	NA	0.15	NA	0.2	1.18	NA	NA	0.93	0.84	0.22	NA	NA	1.14	NA	NA	NA	1.85	NA	NA	NA	1.3	1.87	0.86	1.32	0.51	1.52	0.63	0.92	NA	1.74
"1960"	1.35	0.28	NA	0.8	1.42	NA	0.57	1.51	0.87	NA	NA	NA	NA	NA	0.36	0.29	NA	NA	0.51	0.19	NA	0.06	1.14	NA	NA	1.08	0.5	0.09	NA	NA	1.47	NA	NA	NA	1.14	NA	NA	NA	1.87	1.99	0.5	1.68	0.3	0.72	0.54	0.54	NA	1.48
