"1Pt0500A"	"1Pt0547A"	"1Pt3151A"	"1Pt3209A"	"1Pt3261A"	"1Pt3330A"	"1Pt3350A"	"1PtC569A"	"1PtC793A"	"1PtI001A"	"1PtI004A"	"1PtI008A"	"1PtI014A"	"1PtI022A"	"1PtI024A"	"1PtI030A"	"1PtI032A"	"1PtI033A"	"1PtI040A"	"1PtI055A"	"1PtI070A"	"1PtI081A"	"1PtI106A"	"1PtI109A"	"1PtI113A"	"1PtI114A"	"1PtI117A"	"1PtI123A"	"1PtI124A"	"1PtI134A"	"1PtI135A"	"1PtI138A"	"1PtI141A"	"1PtI142A"	"1PtI143A"	"1PtI147A"	"1PtI148A"	"1PtI151A"	"1PtI152A"	"1PtI163A"	"1PtI165A"	"1PtI174A"	"1PtI176A"	"1PtI186A"	"1PtI188A"	"1PtI190A"	"1PtI201A"	"1PtI208A"	"1PtI213A"	"1PtI221A"	"1PtI226A"	"1PtI229A"	"1PtI231A"	"1PtI250A"
"1883"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	0.82	NA	NA	0.36	NA	0.38	NA	0.37	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	0.29	0.49	NA	0.2	0.34	0.11	0.42	NA	NA	NA	0.23	NA	0.28	0.92	NA	NA	NA	NA	NA	NA	0.9	NA
"1884"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	0.76	NA	NA	0.36	NA	0.68	NA	0.48	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	0.5	0.54	NA	0.18	0.36	0.33	0.5	NA	NA	NA	0.21	NA	0.42	1.12	NA	NA	NA	NA	NA	NA	1.12	NA
"1885"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.76	NA	NA	0.29	NA	0.57	NA	0.39	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	0.45	0.38	NA	0.2	0.28	0.28	0.5	NA	NA	NA	0.4	NA	0.4	0.98	NA	NA	NA	NA	NA	NA	0.79	NA
"1886"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	1.02	NA	NA	0.31	NA	0.6	NA	0.35	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	0.44	0.38	NA	0.16	0.26	0.32	0.64	NA	NA	NA	0.44	NA	0.39	0.92	NA	NA	NA	NA	NA	NA	0.88	NA
"1887"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	NA	NA	0.94	NA	NA	0.3	NA	0.42	NA	0.44	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	0.46	0.25	NA	0.14	0.16	0.2	0.36	NA	NA	NA	0.38	NA	0.32	0.64	NA	NA	NA	NA	NA	NA	0.91	NA
"1888"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	1.09	NA	NA	0.26	NA	0.35	NA	0.28	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	0.47	0.28	NA	0.18	0.18	0.15	0.36	NA	NA	NA	0.43	NA	0.3	0.66	NA	NA	NA	NA	NA	NA	0.7	NA
"1889"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	1.06	NA	NA	0.26	NA	0.66	NA	0.2	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	0.38	0.29	NA	0.15	0.28	0.22	0.59	NA	NA	NA	0.34	NA	0.32	0.6	NA	NA	NA	NA	NA	NA	0.92	NA
"1890"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	1.29	NA	NA	0.36	NA	0.7	NA	0.45	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	0.45	0.52	NA	0.33	0.24	0.34	0.49	NA	NA	NA	0.6	NA	0.34	0.67	NA	NA	NA	NA	NA	NA	1.18	NA
"1891"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	NA	NA	1.36	NA	NA	0.31	NA	0.72	NA	0.36	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	0.4	0.54	NA	0.26	0.29	0.22	0.54	NA	NA	NA	0.46	NA	0.23	0.79	NA	NA	NA	NA	NA	NA	1.01	NA
"1892"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	1.03	NA	NA	0.61	NA	0.6	NA	0.63	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	0.52	0.52	NA	0.34	0.34	0.28	0.59	NA	NA	NA	0.5	NA	0.3	0.91	NA	NA	NA	NA	NA	NA	1.08	NA
