"3Pg0052A"	"3Pg0055A"	"3Pg0071A"	"3Pg0238A"	"3Pg0251A"	"3Pg0274A"	"3Pg0322A"	"3Pg0331A"	"3Pg0365A"	"3Pg0373A"	"3Pg0520A"	"3Pg0554A"	"3Pg0565A"	"3Pg0588A"	"3Pg0591A"	"3Pg0602A"	"3Pg0621A"	"3Pg0680A"	"3Pg0705A"	"3Pg0708A"	"3Pg0712A"	"3Pg0738A"	"3Pg0837A"	"3Pg0878A"	"3Pg0905A"	"3Pg0927A"	"3Pg1005A"	"3Pg1007A"	"3Pg1093A"	"3Pg1123A"	"3Pg1133A"	"3Pg1178A"	"3Pg1202A"	"3Pg1248A"	"3Pg1343A"	"3Pg1376A"	"3Pg1460A"	"3Pg1482A"	"3Pg1486A"	"3Pg1488A"	"3Pg1490A"	"3Pg1596A"	"3Pg1627A"	"3Pg1637A"	"3Pg1732A"	"3Pg2148A"	"3Pg2149A"
"1913"	NA	NA	NA	NA	0.86	0.77	NA	NA	NA	NA	1.53	0.57	NA	NA	NA	0.58	NA	0.83	NA	NA	NA	0.19	NA	NA	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	2.69	NA	NA	NA	NA	NA	NA
"1914"	NA	NA	NA	NA	0.56	0.92	NA	NA	NA	NA	1.15	0.37	NA	NA	NA	0.32	NA	0.52	NA	NA	NA	0.07	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	2	NA	NA	NA	NA	NA	NA
"1915"	1.27	NA	NA	NA	0.86	1.17	NA	NA	NA	NA	1.69	0.48	NA	NA	NA	0.48	NA	0.87	NA	NA	NA	0.2	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	2.33	NA	NA	NA	NA	NA	NA
"1916"	0.78	NA	NA	NA	0.56	1.29	0.59	NA	NA	NA	1.15	0.53	NA	NA	NA	0.4	0.43	1.24	NA	NA	NA	0.16	NA	NA	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	1.14	1.74	NA	NA	NA	NA	NA	NA
"1917"	1.81	NA	NA	NA	0.86	1.52	0.27	NA	NA	NA	1.08	0.35	NA	NA	NA	0.51	0.44	0.91	NA	NA	NA	0.14	NA	NA	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.46	1.98	NA	NA	NA	NA	NA	NA
"1918"	2.67	NA	NA	NA	0.84	1.53	0.45	NA	NA	NA	1.05	0.39	NA	NA	NA	0.58	1.17	1.5	NA	NA	NA	0.49	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.86	2.02	NA	NA	NA	NA	NA	NA
"1919"	1.45	NA	NA	NA	0.49	0.5	0.29	NA	NA	NA	0.68	0.32	NA	NA	NA	0.47	0.95	1.32	NA	NA	NA	0.28	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.38	1.4	NA	NA	NA	NA	NA	NA
"1920"	2.5	NA	NA	NA	0.95	0.99	0.28	NA	NA	NA	1.08	0.45	NA	NA	NA	1.31	1.3	1.94	NA	NA	NA	0.49	NA	NA	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	2.15	2.22	NA	NA	NA	NA	NA	NA
"1921"	0.92	NA	NA	NA	0.13	0.43	0.21	NA	NA	NA	0.62	0.2	NA	NA	NA	0.39	0.47	0.87	NA	NA	NA	0.27	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	1.3	1.17	NA	NA	NA	NA	NA	NA
"1922"	1.1	0.2	NA	NA	0.09	1.36	0.12	NA	NA	NA	0.35	0.08	NA	NA	NA	0.49	0.79	1.16	NA	NA	NA	0.21	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	1.15	0.69	NA	NA	NA	NA	NA	NA
