"4Pt3648A"	"4Pt3654A"	"4Pt3656A"	"4Pt3837A"	"4Pt3848A"	"4Pt3854A"	"4Pt3855A"	"4Pt3871A"	"4Pt3875A"	"4Pt3885A"	"4Pt3887A"	"4Pt3935A"	"4Pt3956A"	"4Pt4024A"	"4Pt4047A"	"4Pt4056A"	"4Pt4075A"	"4Pt4084A"	"4Pt4093A"	"4Pt4095A"	"4Pt4105A"	"4Pt4107A"	"4Pt4108A"	"4Pt4123A"	"4Pt4167A"	"4Pt4188A"	"4Pt4199A"	"4Pt5863A"	"4Pt5969A"	"4Pt5980A"	"4Pt6217A"	"4Pt6225A"	"4Pt6231A"	"4Pt6282A"	"4Pt6382A"	"4Pt6473A"	"4Pt7564A"	"4Pt7566A"	"4Pt7633A"	"4Pt7667A"	"4Pt7749A"	"4Pt7789A"	"4Pt7794A"	"4Pt7799A"	"4Pt8059A"	"4Pt8061A"	"4Pt8104A"	"4Pt8108A"	"4Pt8113A"	"4Pt8125A"	"4Pt8148A"	"4Pt8196A"	"4Pt8199A"	"4Pt8226A"	"4Pt8259A"	"4Pt8279A"	"4Pt8281A"	"4Pt8301A"	"4Pt8304A"	"4Pt8316A"	"4Pt8317A"	"4Pt8343A"
"1919"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1920"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.29	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1921"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1922"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1923"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	0.64	NA	NA	1.15	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1924"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	2.73	NA	NA	1.8	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	1.78	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1925"	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38	NA	NA	NA	NA	NA	1.38	0.76	3.19	NA	NA	3.02	2.52	3.23	NA	NA	0.97	NA	NA	NA	NA	NA	2.14	2.04	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	1.34	NA	2.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1926"	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	NA	NA	NA	NA	2.97	1.92	0.54	2.37	NA	NA	2.48	1.6	2.95	NA	2.5	4.09	NA	NA	NA	NA	NA	1.23	1.07	1.57	NA	NA	NA	2.32	NA	NA	NA	NA	NA	NA	NA	NA	3.65	1.84	1.43	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1927"	NA	NA	NA	NA	NA	NA	1.51	2.43	NA	2.18	NA	NA	NA	1.18	2.76	1.26	0.97	2.44	2.93	2.49	1.7	0.92	2.4	NA	2.82	4.47	NA	NA	NA	NA	NA	1.48	1.42	2.11	NA	NA	NA	1.68	1.88	NA	NA	NA	NA	NA	NA	NA	2.67	2.05	1.64	NA	1.59	NA	NA	NA	NA	NA	NA	NA	1.92	NA	NA	NA
"1928"	NA	NA	NA	NA	1.28	NA	1.52	1.17	NA	1.91	1	NA	NA	0.41	0.52	1.87	0.7	1.57	1.28	1.7	1.26	1.21	1.89	NA	2.43	3.2	NA	NA	NA	NA	NA	1.18	1.34	1.23	NA	NA	2.39	1.1	0.59	NA	NA	NA	NA	NA	NA	NA	1.8	2.12	1.38	NA	2.47	NA	NA	NA	NA	NA	NA	NA	2.26	NA	NA	NA
"1929"	NA	NA	NA	NA	1.65	NA	0.94	2.03	NA	0.69	0.75	NA	NA	0.56	0.44	1.01	0.26	0.99	1.6	0.94	0.52	0.17	0.96	NA	2	3.14	NA	NA	NA	NA	NA	1.07	1.3	0.86	NA	NA	1.44	1.14	0.61	NA	NA	NA	NA	NA	NA	NA	1.93	1.73	1.3	NA	1.04	NA	NA	NA	NA	NA	1.75	NA	0.95	NA	NA	NA
"1930"	NA	NA	NA	NA	1.04	NA	0.46	0.94	NA	0.25	0.26	NA	1	0.78	0.26	0.22	0.06	0.5	1.62	0.56	0.38	0.09	0.55	NA	1.46	2.27	NA	NA	NA	NA	NA	1.01	0.56	0.42	NA	NA	1.16	0.98	0.72	NA	NA	NA	NA	NA	NA	NA	1.93	1.03	0.44	NA	0.66	NA	NA	NA	NA	NA	1.08	NA	0.58	NA	NA	NA
"1931"	NA	NA	NA	NA	0.93	NA	0.82	1	NA	0.32	0.22	NA	0.66	0.22	0.41	0.43	0.09	0.81	1.17	0.92	0.52	0.25	0.79	NA	1.7	2.52	NA	NA	NA	NA	NA	0.74	0.54	0.95	NA	NA	0.86	1.54	0.76	NA	NA	NA	NA	NA	NA	NA	1.88	0.88	0.46	NA	1.82	NA	NA	NA	NA	NA	1.06	NA	0.92	NA	NA	NA
"1932"	NA	NA	NA	0.8	1.79	1.46	0.82	1.66	NA	0.62	0.44	NA	0.56	0.17	1.22	1.05	0.66	1.3	1.58	1.02	1.06	0.51	1.04	NA	1.89	2	NA	NA	NA	NA	NA	0.97	0.85	1.19	NA	NA	0.78	1.51	0.76	NA	NA	NA	NA	NA	NA	NA	1.95	0.94	0.48	NA	2.48	NA	NA	NA	NA	NA	0.84	NA	1.43	NA	NA	NA
"1933"	NA	NA	NA	0.74	1.65	1.54	1.18	1.94	NA	1.49	1.05	NA	3.03	0.25	1.74	1.18	1.17	1.54	1.85	1.56	1.06	0.36	0.87	NA	1.94	1.26	NA	NA	NA	NA	NA	1.36	1.36	1.7	NA	NA	1.23	1.74	1.12	NA	NA	NA	NA	NA	NA	NA	2.16	1.3	0.53	NA	0.44	NA	NA	NA	NA	NA	0.75	NA	1.5	NA	NA	NA
"1934"	NA	NA	NA	1.22	1.44	1.4	0.78	1.46	NA	1.4	1.36	NA	2.25	0.25	2.02	1.36	1.59	2.09	2.56	2.07	1.16	0.29	0.9	NA	1.83	1.9	NA	NA	0.18	NA	NA	1.54	1.18	1.57	NA	NA	1.33	1.86	1.03	NA	NA	NA	NA	NA	NA	NA	1.91	1.36	0.41	NA	1.2	NA	NA	NA	NA	NA	0.76	NA	1.26	NA	NA	NA
"1935"	NA	NA	NA	1.58	1.12	1.2	0.66	1.38	NA	1.68	1.65	NA	2.28	0.19	1.48	0.81	0.68	1.72	2.15	1.65	0.76	0.24	0.42	NA	1.81	2.18	NA	NA	0.5	NA	NA	1.28	1.22	1.14	NA	NA	1.22	2.1	1.17	NA	NA	NA	NA	NA	NA	NA	1.69	0.88	0.26	NA	1.48	NA	NA	NA	NA	NA	0.96	NA	1.19	NA	NA	NA
"1936"	NA	NA	NA	1.62	0.78	0.86	0.56	0.92	NA	1.63	0.94	NA	1.14	0.44	0.74	0.62	0.19	0.91	1.58	1.52	0.51	0.14	0.38	NA	1.97	1.78	NA	NA	0.8	NA	NA	1.14	0.94	0.96	NA	NA	1.31	1.52	1.3	NA	NA	NA	NA	NA	NA	NA	2.1	0.47	0.17	1.6	0.73	NA	NA	NA	NA	NA	0.84	NA	0.96	NA	NA	NA
"1937"	NA	NA	NA	0.62	0.92	1.09	0.66	0.98	NA	1.6	0.93	NA	1.41	0.44	1.06	0.86	0.28	0.96	1.58	1.58	0.64	0.39	0.78	NA	2.02	1.48	NA	NA	1.03	NA	NA	1.11	1.2	0.88	NA	NA	1.3	1.59	1.27	NA	NA	NA	NA	NA	NA	NA	2.55	0.6	0.15	1.81	1.07	NA	NA	NA	NA	NA	0.9	NA	0.9	NA	NA	NA
"1938"	NA	NA	NA	1.05	0.35	0.92	0.3	0.6	NA	0.76	0.94	NA	2.86	0.47	0.76	0.48	0.3	0.8	1.46	0.74	0.72	0.15	0.71	NA	0.76	1.2	NA	NA	0.76	NA	NA	0.95	1.26	0.92	NA	NA	1.14	1.36	1.18	NA	NA	NA	NA	NA	NA	NA	2.13	0.2	0.1	1.51	1.23	NA	NA	NA	NA	NA	0.88	NA	0.84	NA	NA	NA
"1939"	NA	NA	NA	1.82	1.63	1.43	1.86	2.17	NA	1.76	1.16	0.92	1.1	0.5	1.4	1.42	1.51	1.54	2.42	1.84	1.38	0.35	1.12	NA	0.9	1.54	NA	2.02	2.21	NA	NA	2.16	2.13	2.25	NA	NA	1.62	2.12	1.54	NA	NA	NA	NA	NA	NA	NA	3.11	0.63	0.37	2.38	2.45	NA	NA	NA	NA	NA	1.14	NA	1	NA	NA	NA
"1940"	NA	NA	NA	1.52	1.57	1.36	0.8	1.87	NA	1.58	1.79	0.89	1.56	0.8	1.38	1.12	1.23	1.1	1.86	1.69	1.02	0.4	1.14	NA	1.56	1.92	NA	1.57	1.06	NA	NA	1.62	1.83	1.69	NA	NA	1.32	1.74	1.37	NA	NA	NA	NA	NA	NA	NA	1.46	0.72	0.48	1.42	1.64	NA	NA	NA	NA	NA	1.29	NA	1.38	NA	1.38	NA
"1941"	NA	NA	NA	1.64	1.15	1.29	0.62	1.8	NA	0.88	1.16	0.43	0.15	0.95	1.76	0.62	0.89	0.68	1.34	0.88	0.8	0.16	0.87	NA	1.86	1.62	NA	1.88	0.74	NA	NA	0.87	1.25	1.15	NA	NA	0.66	0.82	0.87	NA	NA	NA	NA	NA	NA	NA	0.9	0.26	0.28	0.72	1.78	NA	NA	NA	NA	NA	0.96	NA	0.98	NA	1.43	NA
"1942"	NA	NA	NA	1.52	1.99	1.7	1.18	2.14	NA	2.03	1.61	0.97	0.63	0.55	2.48	0.85	1.25	0.66	1.96	1.06	1.21	0.38	1.6	NA	2.13	2.19	NA	3.09	1.86	NA	NA	2.03	1.96	1.85	NA	NA	1.16	0.94	1.39	NA	NA	NA	NA	NA	NA	NA	1.34	0.47	0.85	0.95	1.99	NA	NA	NA	NA	NA	1.44	NA	1.25	NA	1.42	NA
"1943"	NA	NA	NA	1.34	1.01	1.32	0.69	1.42	NA	1.46	1.76	0.62	0.37	0.78	2.12	0.8	1.02	0.66	1.52	0.78	0.98	0.41	0.98	NA	1.38	2.62	NA	2.75	1.16	NA	NA	1.46	1.7	1.72	NA	NA	1.08	1.12	1.16	NA	NA	NA	NA	NA	NA	NA	1.31	0.37	0.61	1.06	1.98	NA	NA	NA	NA	NA	1.37	NA	0.92	NA	1.45	NA
"1944"	NA	NA	NA	0.97	0.26	0.08	0.08	0.15	NA	0.44	0.42	1	1.08	0.17	1.5	0.52	0.62	0.34	0.54	0.86	0.81	0.1	0.9	NA	1.64	2.24	NA	1.59	0.59	NA	NA	0.64	1	0.83	NA	NA	0.1	0.5	0.22	NA	NA	NA	NA	NA	NA	NA	0.51	0.1	0.52	0.63	0.98	NA	NA	NA	NA	NA	1.36	NA	0.75	NA	2.82	NA
"1945"	NA	NA	NA	1.19	1.01	0.74	0.28	0.72	NA	0.38	0.98	0.68	1.25	0.52	0.96	1.36	0.59	0.6	0.88	0.94	1.18	0.49	1.6	NA	1.92	2.03	NA	1.97	1.6	NA	NA	1.9	1.6	2.34	NA	NA	1.26	0.79	0.8	NA	NA	NA	NA	NA	NA	NA	1.64	0.86	0.52	1.67	2.22	NA	NA	NA	NA	NA	1.08	NA	0.45	NA	5.29	NA
"1946"	NA	NA	NA	0.73	1.5	1.04	0.62	1.2	NA	0.66	0.55	0.87	0.69	0.78	1.56	1.32	1.28	0.86	1.26	0.81	0.93	0.74	1.49	NA	2.02	2.44	NA	2.33	1.5	NA	NA	1.32	1.7	1.85	NA	NA	1.42	1.39	1.28	NA	NA	NA	NA	NA	NA	NA	1.86	0.94	0.83	1.23	1.55	NA	NA	NA	NA	NA	1.5	NA	0.42	NA	4.5	NA
"1947"	NA	NA	NA	0.72	0.65	0.87	0.64	0.79	NA	0.72	1.2	0.83	0.78	0.73	1.92	0.97	1.11	0.62	1.11	0.57	0.79	0.57	1.34	NA	1.51	1.44	NA	2.41	1.52	NA	NA	1.23	1.13	1.42	NA	NA	0.94	0.96	0.82	NA	NA	NA	NA	NA	NA	NA	1.25	0.78	0.66	1.08	1.26	NA	NA	NA	NA	NA	1.37	NA	0.6	NA	1.74	NA
"1948"	NA	NA	NA	0.48	0.75	0.56	0.38	0.62	NA	0.39	0.61	0.81	0.94	0.26	0.71	0.52	0.9	0.62	0.77	0.52	0.46	0.26	0.42	NA	1.59	1.74	NA	1.58	1.58	NA	NA	0.81	1.08	1.01	NA	NA	0.58	0.54	1.01	NA	NA	NA	NA	NA	NA	NA	0.98	0.34	0.37	0.57	0.74	NA	NA	NA	NA	NA	0.86	NA	0.46	NA	1.4	NA
"1949"	NA	NA	NA	1.11	1.06	0.6	0.62	1.16	NA	0.91	0.96	1.4	1.01	0.43	1.03	1.01	1.33	0.75	1.36	1	0.6	0.57	0.95	NA	1.94	1.89	NA	3.08	1.46	NA	NA	1.4	1.25	1.42	NA	NA	0.9	1.06	1.23	NA	NA	NA	NA	NA	NA	NA	0.98	0.52	0.6	1.04	1.14	NA	NA	NA	NA	NA	1.48	NA	0.68	NA	0.84	NA
"1950"	NA	NA	NA	1.44	1.97	0.96	0.88	1.81	NA	1.42	1.85	1.64	1.38	0.81	1.91	1.74	1.72	1.18	1.69	1.62	1.14	1.03	1.56	NA	2.44	2.97	NA	3.4	2.28	NA	NA	1.94	2.06	2.42	NA	NA	1.3	1.44	1.7	NA	NA	NA	NA	NA	NA	NA	1.52	0.96	0.83	1.29	1.59	NA	NA	NA	NA	NA	2	NA	0.91	NA	1.94	NA
"1951"	NA	NA	NA	1	1.09	0.33	0.54	1.33	NA	0.6	0.7	1.13	1.6	0.68	1.5	0.86	1.72	0.96	1.48	0.68	0.6	0.73	0.7	NA	2.13	2.47	NA	3.08	2.76	NA	NA	1.03	1.88	2.16	NA	NA	1.16	0.36	2.12	NA	NA	NA	NA	NA	NA	NA	1.36	0.4	0.52	1.15	1.4	NA	NA	NA	NA	NA	1.38	NA	0.84	NA	1.29	NA
"1952"	NA	NA	NA	0.6	0.75	0.48	0.61	0.76	NA	0.69	0.69	0.73	1.1	0.43	0.98	0.8	1.17	0.72	0.6	0.74	0.53	0.34	1.28	NA	1.23	0.98	NA	1.76	1.17	NA	NA	0.96	1.01	1.41	NA	NA	0.69	0.66	0.82	NA	NA	NA	NA	NA	NA	NA	0.98	0.42	0.38	0.66	0.8	NA	NA	NA	NA	NA	1.4	NA	0.72	NA	0.92	NA
