"","x","y","census","mal"
"1",0,22,"C107","531"
"2",0,22,"C107","531"
"3",0,22,"C107","531"
"4",0,22,"C107","531"
"5",0,22,"C107","531"
"6",0,22,"C107","531"
"7",0,22,"C107","531"
"8",0,22,"C107","531"
"9",0,22,"C107","531"
"10",0,22,"C107","531"
"11",0,22,"C107","531"
"12",0,22,"C107","531"
"13",0,22,"C107","531"
"14",0,22,"C107","531"
"15",0,22,"C107","531"
"16",0,22,"C107","531"
"17",0,26.5,"3926","530"
"18",0,26.5,"3926","530"
"19",0,26.5,"3926","530"
"20",0,26.5,"3926","530"
"21",0,40,"C119","1039"
"22",0,40,"C119","1039"
"23",0,40,"C119","1039"
"24",0,40,"C119","1039"
"25",0,40,"C119","1039"
"26",0,40,"C119","1039"
"27",0,40,"C119","1039"
"28",0,40,"C119","1039"
"29",0,40,"C119","1039"
"30",0,40,"C119","1039"
"31",0,40,"C119","1039"
"32",0,40,"C119","1039"
"33",0,40,"C119","1039"
"34",0,40,"C119","1039"
"35",0,40,"C119","1039"
"36",0,40,"C119","1039"
"37",0,57,"I12","1244"
"38",0,57,"I12","1244"
"39",0,57,"I12","1244"
"40",0,57,"I12","1244"
"41",0,57,"I12","1244"
"42",0,57,"I12","1244"
"43",0,57,"I12","1244"
"44",0,57,"I12","1244"
"45",0,57,"I12","1244"
"46",0,57,"I12","1244"
"47",0,57,"I12","1244"
"48",0,57,"I12","1244"
"49",0,57,"I12","1244"
"50",0,57,"I12","1244"
"51",0,57,"I12","1244"
"52",0,57,"I12","1244"
"53",0,65,"3921","1463"
"54",0,65,"3921","1463"
"55",0,65,"3921","1463"
"56",0,65,"3921","1463"
"57",0,75,"3910","1724"
"58",0,75,"3910","1724"
"59",0,75,"3910","1724"
"60",0,75,"3910","1724"
"61",0,75.36,"4553","1769"
"62",0.25,1.5,"C9","19"
"63",0.25,1.5,"C9","19"
"64",0.25,1.5,"C9","19"
"65",0.25,1.5,"C9","19"
"66",0.25,1.5,"C9","19"
"67",0.25,1.5,"C9","19"
"68",0.25,1.5,"C9","19"
"69",0.25,1.5,"C9","19"
"70",0.25,1.5,"C9","19"
"71",0.25,1.5,"C9","19"
"72",0.25,1.5,"C9","19"
"73",0.25,1.5,"C9","19"
"74",0.25,1.5,"C9","19"
"75",0.25,1.5,"C9","19"
"76",0.25,1.5,"C9","19"
"77",0.25,1.5,"C9","19"
"78",0.25,20.25,"C106","539"
"79",0.25,20.25,"C106","539"
"80",0.25,20.25,"C106","539"
"81",0.25,20.25,"C106","539"
"82",0.25,20.25,"C106","539"
"83",0.25,20.25,"C106","539"
"84",0.25,20.25,"C106","539"
"85",0.25,20.25,"C106","539"
"86",0.25,20.25,"C106","539"
"87",0.25,20.25,"C106","539"
"88",0.25,20.25,"C106","539"
"89",0.25,20.25,"C106","539"
"90",0.25,20.25,"C106","539"
"91",0.25,20.25,"C106","539"
"92",0.25,20.25,"C106","539"
"93",0.25,20.25,"C106","539"
"94",0.25,25.5,"3930","537"
"95",0.25,25.5,"3930","537"
"96",0.25,25.5,"3930","537"
"97",0.25,25.5,"3930","537"
"98",0.25,38,"C118","784"
"99",0.25,38,"C118","784"
"100",0.25,38,"C118","784"
"101",0.25,38,"C118","784"
"102",0.25,38,"C118","784"
"103",0.25,38,"C118","784"
"104",0.25,38,"C118","784"
"105",0.25,38,"C118","784"
"106",0.25,38,"C118","784"
"107",0.25,38,"C118","784"
"108",0.25,38,"C118","784"
"109",0.25,38,"C118","784"
"110",0.25,38,"C118","784"
"111",0.25,38,"C118","784"
"112",0.25,38,"C118","784"
"113",0.25,38,"C118","784"
"114",0.25,4,"C12","10"
"115",0.25,4,"C12","10"
"116",0.25,4,"C12","10"
"117",0.25,4,"C12","10"
"118",0.25,4,"C12","10"
"119",0.25,4,"C12","10"
"120",0.25,4,"C12","10"
"121",0.25,4,"C12","10"
"122",0.25,4,"C12","10"
"123",0.25,4,"C12","10"
"124",0.25,4,"C12","10"
"125",0.25,4,"C12","10"
"126",0.25,4,"C12","10"
"127",0.25,4,"C12","10"
"128",0.25,4,"C12","10"
"129",0.25,4,"C12","10"
"130",0.25,69,"3915","1466"
"131",0.25,69,"3915","1466"
"132",0.25,69,"3915","1466"
"133",0.25,69,"3915","1466"
"134",0.25,79.75,"3920","1751"
"135",0.25,79.75,"3920","1751"
"136",0.25,79.75,"3920","1751"
"137",0.25,79.75,"3920","1751"
"138",0.31,89.55,"898","2012"
"139",0.43,91.85,"833","2265"
"140",0.5,2,"C10","8"
"141",0.5,2,"C10","8"
"142",0.5,2,"C10","8"
"143",0.5,2,"C10","8"
"144",0.5,2,"C10","8"
"145",0.5,2,"C10","8"
"146",0.5,2,"C10","8"
"147",0.5,2,"C10","8"
"148",0.5,2,"C10","8"
"149",0.5,2,"C10","8"
"150",0.5,2,"C10","8"
"151",0.5,2,"C10","8"
"152",0.5,2,"C10","8"
"153",0.5,2,"C10","8"
"154",0.5,2,"C10","8"
"155",0.5,2,"C10","8"
